name,resource1,resource2,resource3,resource4,resource5,resource6
Abandoned Mine,MT,FD,,,,,
Abandoned Mine,MT,FD,,,,,
Abandoned Mine,MT,FD,,,,,
Abandoned Mine,MT,FD,,,,,
Dry Clearing,WD,WD,,,,,
Dry Clearing,WD,WD,,,,,
Dry Clearing,WD,WD,,,,,
Dry Clearing,WD,WD,,,,,
Fresh Carcass,FD,FD,,,,,
Fresh Carcass,FD,FD,,,,,
Fresh Carcass,FD,FD,,,,,
Fresh Carcass,FD,FD,,,,,
Frozen Deer,FR,FR,,,,,
Frozen Deer,FR,FR,,,,,
Frozen Deer,FR,FR,,,,,
Frozen Deer,FR,FR,,,,,
Hidden Rucksack,FD,WD,,,,,
Hidden Rucksack,FD,WD,,,,,
Hidden Rucksack,FD,WD,,,,,
Hidden Rucksack,FD,WD,,,,,
